0,1,2,3,4,5
2020-12-28 11:41:05,1343522353817464833,"@regitzechris @clausjen Han skulle være flydende i engelsk og kan endda lidt norsk, så vi kan lave en spændende blanding: Are You greit? :-)",0,[],['engelsk']
2020-12-28 12:13:46,1343530581821419523,@MadsC007 https://t.co/pnd6wCgzeC        de snakker kahoot som evt mulig 100 bagger er på engelsk,0,[],['engelsk']
2020-12-28 12:34:35,1343535818883936258,@missmunter @PaulaLarrain1 @wendtjensen @monggaard Tak for anbefalingen🙏🏻. Bogen findes også på engelsk: The Secret of The Four Day Week. Den fik 6 stjerner af JP🌟🌟🌟🌟🌟🌟,0,[],['engelsk']
2020-12-28 13:09:27,1343544592747139075,"@FruSun Når det er sagt, ser jeg riiiigtig mange amerikanere, der kun taler et sprog, som pludselig begynder at gøre sig klog på, hvorvidt det kan være rigtigt, at hun glemte det engelske ord for agurk i et sekund. Og det irriterer mig.",0,[],['engelsk']
2020-12-28 13:43:28,1343553155267776512,"@LANDBOEN Ahmenalså: jeg sagde “Glædelig jul” til en jeg mødte Juledag, og han svarede “Glædelig bagjul”... Den kunne jeg altså ikke lade stå, så jeg sagde “det er dag ikke bagjul på selveste Juledag!”... “Jo, det er engelsk jul idag”, sagde han så. Jeg nedlagde våbnene aht. Julefreden!",0,[],['engelsk']
2020-12-28 13:50:22,1343554888689717248,jeg kan seriøst ikke snakke engelsk,0,[],['engelsk']
2020-12-28 13:51:37,1343555202922770433,@KasperHolmG Meget af den engelske musikscene der ikke er klassisk grime**,0,[],['engelsk']
2020-12-28 13:54:53,1343556027371958273,"Jeg sagde det helt stille for to dage siden, nu skriver de det med store bogstaver i de engelske medier. Der er stort pres på Frank Lampard - og Chelsea - inden aftenens hjemmekamp mod formstærke Aston Villa. Se med 18.25 på Xee/Viaplay. #viaplay #pldk https://t.co/hHa0z8oylX",0,[],['engelsk']
2020-12-28 14:06:16,1343558891964129281,@Andersonxeu Bruh hvorfor skrev jeg engelsk når du er norsk😂🤣🙃,0,[],['engelsk']
2020-12-28 14:08:11,1343559372182609924,@Andersonxeu Lol nå skjønner jeg hvorfor jeg skrev tweeten på engelsk. Fordi du skrev response på engelsk.,0,[],['engelsk']
2020-12-28 14:31:14,1343565176449232896,"@GFX_Fizz tweet på norsk, ingen engelske følgere??",0,[],['engelsk']
2020-12-28 15:04:26,1343573529296592898,@NicolaiJee M ser virkelig meget Gurli Gris og helst på engelsk. Peppa Pig.  Så jeg er naturligvis ved at lære ham at sige Pig 😎😂,0,[],['engelsk']
2020-12-28 15:06:09,1343573959938342913,"@Catchemeifyouc1 @Traetungmand Det er SÅ godt med engelske/amerikanske udtryk, det viser man er real woke ligesom the people of color i America....",0,[],['engelsk']
2020-12-28 15:24:58,1343578696301633543,@martin_kring @JonasSchwartz75 Jeg tror heller ik en bønne på det med Tuchel. City har været lige så ringe . alle hold får nedture. Tænker kun det er den engelske presse der kører noget op samt Chelsea twitter. Men bliver han ved med at spille pulisic på højre og Werner på venstre kan det gå galt for ham,0,[],['engelsk']
2020-12-28 15:25:16,1343578773380329474,"Min tætteste engelske veninde har brugt 10 mdr i stort set isolation, været alene i julen, mistet sine flatmates som flyttede abrupt i starten af pandemien og siden er hun flyttet selv til en anden bolig. For nogle år siden gav hun mig Allie Brosh’s første bog ❤️>",0,[],['engelsk']
2020-12-28 16:52:20,1343600681714905089,@eirikaase Nydelig - så engelsk som det går an!👏👏,0,[],['engelsk']
2020-12-28 17:48:59,1343614940884705281,"@viewskeche @PrincessMishh Fuck hende også, hun tror jeg skal blive ved med at skrive engelsk, regnbue kælling hun blir ved med at tagge mig, hun bor på den anden siden af jorden vi ses 🙄",0,[],['engelsk']
2020-12-28 18:59:07,1343632588674625542,"@Ibber Som dansker, der har usamarbejdsvillige smagsløg i forhold til rug, leverpostej, rødbeder og surdej, hører jeg dig højt og tydeligt!  En god veninde mente engang, at jeg burde være født ind i engelsk landadel for et århundrede siden, men det havde nok heller ikke været optimalt.",0,[],['engelsk']
2020-12-28 19:12:14,1343635888891453442,"@JonasSchwartz75 Det er meget nærliggende at bringe ham i spil, men jeg tror umiddelbart mere på Allegri, som nu har haft tid til at samle ny inspiration til et nyt job, samt arbejde mere på sit engelske. Tuchel skal nok få en ny klub, men jeg tror han venter... tror ikke han laver en Ancelotti.",0,[],['engelsk']
2020-12-28 19:38:30,1343642499190050818,@Trine_Dalsgaard Hun har simpelthen en ‘engelsk account’ også 😳,0,[],['engelsk']
2020-12-28 19:42:41,1343643554581803011,ved godt jeg har tweeted det her før men har legit ikke været den samme siden jeg fandt ud af at folk i engelsktalende lande faktisk lytter til den engelske version af 99 luftballons og boten anna,0,[],['engelsk']
2020-12-28 19:52:13,1343645954344411136,"Den engelske variant er fundet i alle fem regioner. I begyndelsen af perioden blev den hovedsageligt fundet i region Hovedstaden, men over de seneste uger, er den særligt blevet fundet i Region Nordjylland – primært i Aalborg Kommune. #COVID19dk https://t.co/avMkzjQSC3",0,[],['engelsk']
2020-12-28 19:53:27,1343646262583832579,"Sundhedsmyndighederne arbejder på en strategi for, hvordan man vil forebygge spredning med den engelske virus variant. #COVID19dk",0,[],['engelsk']
2020-12-28 20:14:56,1343651669196865536,@hulle86 @MedianoFodbold Wauw 🤩 Det glæder jeg mig til at høre! Oplagt at spørge om hvordan italienske klubber adskiller sig fra engelske klubber. Som fan er man også altid interesseret i anekdoter om spillerne. OG selvf en hel masse om hvordan Maldini er 🤓,0,[],['engelsk']
2020-12-28 20:15:40,1343651854165671936,"@moonchildatz JA !!!!!! OG ENDDA FRIVILLIGT,,,;; DE SYNES VITTERLIGT AT DE ENGELSKE VERSIONER ER BEDRE",0,[],['engelsk']
2020-12-28 20:41:56,1343658463730290693,HVIS DU SÆRLES DET FRANSKE MÁL  ENGELSKE MÁL OG DET SVENSKE MÁL ER DET ARABISK DU LES OG DET E OMTRENT LIKE MANGE ARABISKE ORD I D VESTLANDSKE MÁL OG NÅR DYK PÅ DEN ANN SIDEN SÆRLES PÅ NAMER MÁLET ER DET FÆRRE ARABISKE ORD OG JO FÆRRE ARABISKE ORD JO MINDRE KØPSLÅET ER DET LAND https://t.co/no13O1WVVD,0,[],['engelsk']
2020-12-28 20:46:49,1343659691797340165,@Prebens Liker at dere kaller det den engelske og sør afrikanske varianten. Den kinesiske varianten snakker vi ikke høyt om.,0,[],['engelsk']
2020-12-28 21:28:40,1343670224864755712,"@smaacitrus sværger folk fra engelsktalende lande kan bare ikke klare tanken om, at skulle lytte ril et andet sprog",0,[],['engelsk']
2020-12-28 22:07:36,1343680024524845058,"@lykkefriis Hmmmmm...... Engelsk er fortsat verdenssprog nr. 1... det prøver jeg at fortælle datteren, der gerne vil tage et semester i Norge - og som har arbejdet fire år i østrigsk skiskole.....",0,[],['engelsk']
2020-12-28 22:11:28,1343680995661381633,@LoicLester Kan godt lide den med ord vi bør bruge overfor engelsk-talende mennesker,0,[],['engelsk']
2020-12-28 22:13:13,1343681437468422146,@Tinnehjersing God bedring! 💐 ...Og tak for at holde os så godt opdateret fra det engelske 👌🏼,0,[],['engelsk']
2020-12-28 22:23:31,1343684029665652736,"@2point5_boxer Mine bedsteforældre havde en hund der hed Pudsig. Altså som i løjerlig. Da jeg var barn. Det var ret sjovt da jeg blev teenager og lærte engelsk og min farfar kaldte på hunden. Man kan ikke høre forskel på Pudsig og Pussy, når set råbes ud over haven *fnis*",0,[],['engelsk']
2020-12-28 22:47:51,1343690151533420546,"Hvordan kan man klage over en film købt på #itunes   Købte en russisk film og forventede som minimum engelske tekster, men der var ingen tekster overhovedet  #twitterhjerne #filmdk https://t.co/4ljvBecbKd",0,[],['engelsk']
2020-12-28 23:15:11,1343697032268144647,@kjetilhope Silmarillion på engelsk.,0,[],['engelsk']
2020-12-28 23:22:14,1343698803514355713,"@HelleJensen Det kan altså godt være lidt sjovt. Jeg kendte engang en lige der tid til Grækenland i et halvt år. Da hun kom hjem og fortalte om turen, var kun meget begejstret for deres iskaffe. Jeg har drukket “frape” (udtalt på engelsk) i et halvt år. Hvad har du??! Nåååå frappé 😂",0,[],['engelsk']
2020-12-28 23:25:03,1343699515187060738,"@HelleJensen Det kan altså godt være lidt sjovt. Jeg kendte engang en lige der tid til Grækenland i et halvt år. Da hun kom hjem og fortalte om turen, var kun meget begejstret for deres iskaffe. Jeg har drukket “frape” (udtalt på engelsk) i et halvt år. Hvad har du??! Nåååå frapé 😂",0,[],['engelsk']
2021-01-07 13:13:13,1347169418657329154,"@nielspedermort2 ja -- det eneste der er lidt mærkeligt er at det vigtigste lige nu jo er prævalensen af B117, som vi ikke ved så meget mere om end for en uge siden.",0,['b117'],[]
2021-01-07 14:08:09,1347183243678912516,@me_marco Det spændende bliver vel også hvis b117 også kommer til Asien om de så kan holde den variant nede eller det bliver for svært at stoppe i fx Bangkok,0,['b117'],[]
2021-01-07 16:07:14,1347213214438797314,"129 i Aarhus, 1853 nationalt. Det er stadig høje tal, men det er også tal der tyder på, at kombinationen af restriktioner, og ikke mindst fornuftig opførsel i jul og nytår har virket!  B117 venter i kulissen, så vi skal gerne væsentligt længere ned, før den rammer for alvor. https://t.co/3I2FDuyzkp",0,['b117'],[]
2021-01-07 17:53:16,1347239895002189824,"Danskerne er igen blevet mere bange for #Covid19dk 😷Den særlige britiske virusvariant, kendt som B117 eller N501Y, påvirker adfærden. Nye data fra @M_B_Petersen & co 👉https://t.co/FDc1arPW2z #dkforsk #sundpol https://t.co/AI2vDsPnvC",0,"['b117', 'britiske virus']",[]
2021-01-07 19:20:21,1347261811628904448,"Hej @ProfJLundgren . Er du enig med Eric Topol at B117 ikke er en variant, men en helt ny stamme?",0,['b117'],[]
2021-01-07 21:31:15,1347294755420590081,Det er ikke meget data der ligger bag SSIs estimation af smitsomheden for B117. 8 datapunkter fra to regioner. Og det er kun i Region H at vi oplever en markant stigning. Samme incidens i Nordjylland fire uger i træk.  Bliver spændene at se hvad der sker når vi får mere data. https://t.co/5TMzQCu1dA,0,['b117'],[]
2021-01-07 21:37:13,1347296256712957952,"Vi er på den rette vej med smitten. Det er simpelthen godt gjort af danskerne.  Dog har vi et wildcard tilbage, som hedder B117. De kommende uger må vise om den variant vil giver os alvorlige problemer.  Jeg krydser fingre og håber på alles fortsatte indsats 🤞🏻  #sundpol #dkpol",0,['b117'],[]
2020-12-29 23:22:47,1344061330546970627,@JonasHerby Bliver der indført forbud mod at forlade Aalborg ? Det er jo der B117 spreder sig.,0,['b117'],[]
2020-12-03 00:00:43,1334286405103616001,📱 på engelsk: https://t.co/BsT7nn0MwP,0,[],['engelsk']
2020-12-03 05:13:00,1334364992221700102,"@adlaramse Jeg vil helst undgå at bruge hen, da det ligger for tæt op af han, og jeg som hollænder har i forvejen svært ved at skelne mellem a, e og æ. Vil hellere finde alternativer. På engelsk fungerer they/them fint for mig. På dansk er der for meget sammenfald med De/Dem.",0,[],['engelsk']
2020-12-03 05:13:03,1334365005597339654,"@Schakahahn At høre efter hvad der bliver sagt... Hear after what i'm saying! There is No cow on the ice! 🐄🍨 Og min ene kollega som altid på dansk tilkendegiver at hun er enig ved at sige 'så absolut!' og derfor på engelsk siger 'yes, so absolut'",0,[],['engelsk']
2020-12-03 05:27:32,1334368653257617414,"Efter at have brugt dit actioncard på at slippe forbi dræber mutantminkene, skal du op imod en hidtil uset ondskab: Mikrodose-Merete https://t.co/Xyhud6kFeP",0,[],['mutant']
2020-12-03 06:30:29,1334384493159997440,@asgeraabenhus @Schakahahn Nej men jeg har hørt dem blive kaldt Secretary of state fremfor udenrigsminister. Men det er vel lidt samme problem som om man skal kalde den engelske regeringsleder for premierminister eller statsminister? :-),0,[],['engelsk']
2020-12-03 06:55:05,1334390683394842625,@freakinnhell De findes ikke i dansk oversættelse vel? Jeg bliver aldrig helt gode venner med det engelske😬,0,[],['engelsk']
2020-12-03 06:58:00,1334391416760438786,"»Beklager folk sig over mit grimme sprog og mine grimme bandeord eller håner mit pauvre engelsk, gør det mig intet. Men griner de af mit stød, bliver jeg, ja, krænket.«  Arne Hardis undrer sig over, hvorfor sjællandsk ligger nederst i dialekthierarkiet.  https://t.co/Oa5m4YmUVV",0,[],['engelsk']
2020-12-03 07:13:15,1334395254108254209,"@mmoorrtteenn @mortenhelveg Måske arbejder den engelske lægemiddelstyrelse i døgndrift, og den danske 37 timer om ugen.",0,[],['engelsk']
2020-12-03 07:23:45,1334397899476766720,"@Schakahahn ""Ægte"" hvor man på engelsk/amerikansk bruger ""for real"".",0,[],['engelsk']
2020-12-03 07:33:49,1334400432832040961,"@AllanStRasmuss2 @Schakahahn Titlerne giver god mening når man arbejder med store internationale virksomheder med internationale partnere. Det giver mening at bruge samme termer, som dem man arbejder sammen med, og der er engelsk bare noget mere udbredt og brugt i den store forretningsverden end dansk.",0,[],['engelsk']
2020-12-03 08:28:59,1334414314309095429,"@karmel80 @Schakahahn Det er selvfølgelig en mulighed. Men det er nu mit indtryk at dem der bruger det, får deres primære inspiration fra den engelsk/amerikanske kultursfære.  Uanset hvad, så tænker jeg ""cirkus"" når jeg hører det.",0,[],['engelsk']
2020-12-03 09:18:00,1334426649006235650,"Hvor mange #ord er der egentlig i det #engelske #sprog? Prøv at gætte, inden du læser artiklen, og se, om du havde ret: https://t.co/yUzLiuM6iO via @readersdigest https://t.co/Xw2lcIaJaQ",0,[],['engelsk']
2020-12-03 10:31:07,1334445051708104707,"@Westgard_87 @Schakahahn Det er jeg ikke uenig med dig i! Dog er der også  ikke-internationale dk virksomheder, der opererer med engelske eller amerikanske  stillingsbetegnelser, selvom det er unødv. Man synes åbenbart, det lyder ‘finere’. Visitkort med tryk på begge sider (eng/da) var helt alm. engang.",0,[],['engelsk']
2020-12-03 10:57:07,1334451591991209989,"@FMInnvandring Nu er mit engelsk ikke så god som mit tysk og dansk, kan den købes på enten tysk eller dansk, og hvis ja hvor?",0,[],['engelsk']
2020-12-03 11:32:49,1334460576827895810,"@DidrikSoderlind På engelsk siger man ""you can't take the Christ out of Christmas"". Prøv at oversætte det til hvilket som helst andet sprog :-)",0,[],['engelsk']
2020-12-03 11:49:11,1334464698419453954,@lillasolhusvik Enig i det. Synes skeiv funker ganske bra. Det betyr jo bare de som verken er hetero eller cis.  Poenget mitt med konsonantene var at l(esbian)g(ay)b(isexual)t(transgender)q(ueer) er engelsk :),0,[],['engelsk']
2020-12-03 12:05:08,1334468709818265604,"@kariebookish Meget, den skal ses 😂 Spurgte ham, om han tror hans skotske far ville forstå en brik af det? ""Ja ja, der er jo engelske ord.""  Arrrh...",0,[],['engelsk']
2020-12-03 12:07:01,1334469186664468480,Sidder og er dybt optaget af lister på hjemmekontoret i #LivetSomArkæolog.... hører pludeslig en underlig lyd... kigger op.... lyden fortsætter..... . . . . . Viser sig at Spotify også har de engelske versioner af Kent på sin spilleliste.,0,[],['engelsk']
2020-12-03 12:54:00,1334481009254014977,"@Lil_Wine_Lyngbo Altså hvis du har en fædrende gård at jage på, så ville jeg gå linen ud og køre engelsk tweed stil!",0,[],['engelsk']
2020-12-03 12:55:47,1334481459063742464,"@SeEnElefant @brnnm Hvis du vil vide det, bliver du nødt til at købe en plads til mit SoMe-kursus ""Sådan får du @brnnm til at følge dig"". (Jaja, det er en arbejdstitel).   Obama har åbenbart fulgt mig i 12 år, ser jeg nu. Ved ikke hvorfor. Det må være mit stærke engelsksprogede content, måske?",0,[],['engelsk']
2020-12-03 13:07:20,1334484365125050371,@amalieveng @sawlties Hvis jeg faktisk fattede noget af engelsk gad jeg godt :(,0,[],['engelsk']
2020-12-03 14:16:42,1334501819851153408,"vil gerne sige tak til min tysklærer for at snakke så meget om tysk som fag til srp, at jeg nu ved, at jeg vælger engelsk ❤️",0,[],['engelsk']
2020-12-03 14:25:41,1334504079175856128,"Grøn omstilling i de offentlige indkøb er på agendaen, hvoraf forsvaret også kan lege med. Det er derfor vigtigt, at forsvaret gør sit for at vælge grønne og innovative løsninger som en del af deres indkøbspolitik. Læs mere her (engelsk artikel) https://t.co/uE8NvZYfBt",0,[],['engelsk']
2020-12-03 14:45:01,1334508944820232192,@TheisBroegger @ArlaFoodsUK @ashamirahmadi @BBCNews @BorisJohnson Også på engelsk 😀How is everything? https://t.co/Q5fGBN4wAt,0,[],['engelsk']
2020-12-03 15:05:54,1334514203219140613,"@MGraversen Jeg er fast kunde hos Audible (på trods af jeg ikke bryder mig om dem) da jeg udelukkende lytter/læser på engelsk, ville dog ønske at jeg havde mulighed for at bruge en anden leverandør. Fuck Amazon, men de har gode produkter :(",0,[],['engelsk']
2020-12-03 15:08:34,1334514874496536576,"@MortenBruce Hvad med sådan noget som https://t.co/ABE3NC5vKX ? Jeg ved meget lidt om markedet for lydbøger, de få jeg har hørt har jeg købt i iTunes, og jeg hører/læser også mest på engelsk, men vil gerne høre/læse mere på dansk. Bl.a. Svend Brinkmann.",0,[],['engelsk']
2020-12-03 16:42:10,1334538426994057216,@mrkm75 @Edvartsen @NordicBetNO Burde jo det? Men engelske dommer er jo relativt inkonsekvente!,0,[],['engelsk']
2020-12-03 17:10:23,1334545530739896325,"Hvorfor hedder mange af de gode klassiske retter egt. et navn forbundet med udlandet? Ungarsk gullash I get - men altså svenskerne ved vel ikke, at det er en såkaldt svensk pølseret jeg bikser sammen her? Franske kartofler? Engelsk bøf - kan #twitterhjerne flere? #madøre 🇸🇪🤪🇩🇰 https://t.co/NKdE3COna1",0,[],['engelsk']
2020-12-03 17:20:50,1334548158681067522,@MVangby @PSkaaning @baretraet Sådan har mange det nok. Men bare rolig Kvist og Bo Strandvejsengelsk Rygaard skal nok finde på noget..,0,[],['engelsk']
2020-12-03 17:27:34,1334549853578407937,"@Kamillasloew Prøv at læse “The Raven” af Edgar Allan Poe. Det er lidt tungt engelsk, men hvis du kan se igennem fingre med det vil du opleve er rytmiske dybt og melankolsk digt og at tabe det ultimative håb 😔",0,[],['engelsk']
2020-12-03 18:45:17,1334569412930789376,@bentehpeder @Catalyzator @Geirramnefjell Brioche var det kanskje. Og neppe på engelsk.,0,[],['engelsk']
2020-12-03 18:50:16,1334570665173803011,"Kæmper for at undgå engelske låneord når jeg taler. Hver eneste gang et svensk, dansk eller norsk TV program ses og engelske gloser falder... Mindes jeg om hvorfor det er vigtigt.",0,[],['engelsk']
2020-12-03 19:48:39,1334585360299515910,"Hvad er et ""action card""? 🤔 Kunne det have noget med ""beføjelser"" at gøre? #TibetSagen #dkpol Det ER altså et problem, komma, når selv de ""folkevalgte"" (?) I Danmark (?) mellemrum mellemrum, begynder med det popsmarte engelske lingo. Tommel ned til @KHegaard #efteruddannelse https://t.co/gQB2HqJOpW",0,[],['engelsk']
2020-12-03 20:01:25,1334588572989583361,Lyden af publikum på et engelsk stadion 🙏🏼 https://t.co/wXcK90crBB,0,[],['engelsk']
2020-12-03 20:09:58,1334590723191173134,"@lookitsmk @anisotropela @Schakahahn Jeg synes også en gang i mellem, at det er sjusk. Det er nemmere lige at snuppe et engelsk ord",0,[],['engelsk']
2020-12-03 21:41:54,1334613860448428037,"@Gitte_Maria @dotremover Arj, flot engelsk. Har du tænkt over, at når folk som du bruger engelsk så kan det være udtryk for #whataboutism. F.eks. i dit tilfælde for ca. 117. gang: Hvad har du af løsningsforslag?",0,[],['engelsk']
2020-12-03 22:56:22,1334632600875520005,"@vadskaer @mollydchr Jeg læste en artikel i dag, hvor de fremhævede “maksimal sømløshed”. Ved godt man på engelsk bruger “seamless” for gnidningsfri/friktionsfri - men sømløs virker ikke som ord man ville bruge på dansk :)",0,[],['engelsk']
2020-12-25 00:16:23,1342262880884973569,"“Jeg kan ikke suspende min disbelief”. Okay, men kan du så ikke i stedet vælge hvilket sprog du vil tale? Dansk eller engelsk? #halløjmedsprog #danglish #Podcasts",0,[],['engelsk']
2020-12-25 00:41:20,1342269159082754048,@ChristianHansez Uhh det ved jeg ikke. Michael har givet mig den fordi jeg ikke kunne finde en engelsk udgave på biblioteket og det er en flot hardback version. Den er udgivet i 2014. De skriver det er en repackage. Det er Aladdin der udgiver.,0,[],['engelsk']
2020-12-25 01:13:22,1342277219222216704,what i thought ordered jeg kan jo for faen norsk eller engelsk,0,[],['engelsk']
2020-12-25 01:47:06,1342285711433728000,Fun fact: Kalkun hedder Turkey på engelsk og Peru på portugisisk 🤷‍♂️🤯,0,[],['engelsk']
2020-12-25 02:34:33,1342297650717224961,hasse hvorfor har jeg fået -3 i engelsk Du Har ikke afleveret din Human rights stil. jo jeg har Nej,0,[],['engelsk']
2020-12-25 08:44:42,1342390804472606720,22-årig franskmand tæt på at blive ejer af engelsk traditionsklub https://t.co/R0hQ2Qgmue,0,[],['engelsk']
2020-12-25 08:55:26,1342393506069884928,22-årig franskmand tæt på at blive ejer af engelsk traditionsklub https://t.co/jtouNWbYJy,0,[],['engelsk']
2020-12-25 08:58:11,1342394197647745024,"Hvis fiskerne er utilfredse med at beholde 75% af fiskeriet i engelsk farvand, så bør de tænke på at alternativet var 0% #Brexit #dkpol",0,[],['engelsk']
2020-12-25 09:08:14,1342396726477545472,"@Lemberg Sperm på engelsk staves faktisk “Semen”, altså uden “a” så “Seamen” er en helt korrekt betegnelse for søfolk.",0,[],['engelsk']
2020-12-25 09:40:43,1342404898269372416,@HeungMinMikkel ved ik hvorfor jeg snakker engelsk lol,0,[],['engelsk']
2020-12-25 09:43:27,1342405586718220288,"Egentligt et specielt forretningskoncept  Danske fiskere fanger fisk i engelsk farvand, som vi så eksporterer til England  Brexit betyder, at 75 procent af dette koncept føres videre  #dkpol",0,[],['engelsk']
2020-12-25 10:22:04,1342415307466543104,"@KarinaMimoun Ja, de bygger dem færdige engang i det nye år.  Er det ikke bare sådan noget ""smart i en fart""-markedsføringsvrøvl, hvor udenlandsk per definition er mere cool end dansk? Og engelsk er det fremmedsprog de kan.",0,[],['engelsk']
2020-12-25 11:30:15,1342432466531979265,"Når UK vinker farvel til studenterudveksling via #erasmus,  bør danske studerede se mod bl.a 🇩🇪 og 🇫🇷 universiteter. Andre sprogkompetencer end engelsk og bred kulturforståelse kommer til at stige i betydning i et EU uden 🇬🇧 #uddpol #dkuni #eudk https://t.co/jAXhvvpFiW",0,[],['engelsk']
2020-12-25 11:49:48,1342437384563150851,"@blommeregner Er det sådan lidt The Julekalender at du har skrevet ""jeg"" på engelsk?",0,[],['engelsk']
2020-12-25 11:57:36,1342439349682663433,"@pelledragsted Jeg tror den engelske arbejderklasse kommer til at miste velstand på det, men meget kan akkumulere sig i toppen. Brexit har ført til mange firmaer der lukkede eller gik ned i bemanding. Lønforhold tror jeg ikke bliver bedre for de mennesker i lavtuddannede jobs.",0,[],['engelsk']
2020-12-25 11:59:22,1342439793054113792,Nordirland får en hård grænse med resten af UK. Må være årtiets største løftebrud i engelsk politik 😳 https://t.co/jMaIIFwu1E,0,[],['engelsk']
2020-12-25 12:01:36,1342440353408942080,"Nej, jeg fik hverken på engelsk eller fransk læst de 2000 sider aftale-tekst efter julemiddagen i aftes. Alligevel glæder jeg mig over aftalen: Sortseeriet blev gjort til skamme - og vi kan nu endelig komme til at se, hvad Brexit egentlig betyder. #dkpol https://t.co/aSBaWKaT9A",0,[],['engelsk']
2020-12-25 12:01:54,1342440431875989513,"@lykkefriis Vi kunne også savne den tyske grundighed og systematik vi havde engang.  Som 1940-45 rædslerne kombineret med 1968 m engelsk og amerikansk rock indpakkede i en ""laden ståen til"" levevis.",0,[],['engelsk']
2020-12-25 12:25:21,1342446332355751938,@BosseStine @EuropaBev UK har vundet en Pyrrhussejr. Desværre handler mange briters syn på #Brexit om følelser og ikke om reelle kontante facts. Det gør det lettere for den engelske regering og Boris Johnson at sælge en halvkvædet vise som en sejr...#dkpol,0,[],['engelsk']
2020-12-25 13:04:59,1342456306570047488,Disney+! Alle film (undtagen Sjæl) er på svensk eller engelsk!! What to do? Google hjælper ikke!! #twitterhjerne,0,[],['engelsk']
2020-12-25 13:08:45,1342457255162212352,@SundaySupport @twhjerne Kan kun vælge mellem engelsk og svensk! Altså pånær i sjæl som vi lige har set! Alt står på dansk!,0,[],['engelsk']
2020-12-25 13:31:24,1342462953698824193,@flundberg Vi tager også en omgang af den engelske version.  Som om man ikke åd nok i går 🙄,0,[],['engelsk']
2020-12-25 13:37:45,1342464551577673728,@flundberg Oh yes. Tror jeg skal ud og gå en laaang tur inden vi går ombord. Syntes dog den engelske version er meget mere gavmild med grøntsagerne så den er knap så tung som den danske,0,[],['engelsk']
2020-12-25 13:41:22,1342465463251587075,"@lykkefriis @BosseStine Jeg anbefale vores kære uddannelses minister, at se på sprogundervisningen. Engelsk har længe fyldt det hele. Nu skal der skrues op for tysk og fransk. Siger jeg, der sjoflede begge fag igennem min skolegang. 😇😂",0,[],['engelsk']
2020-12-25 14:00:07,1342470180107071490,"@lykkefriis Med al respekt for tysk, fransk, Italiensk og spansk, så er Engelsk de facto verdenskprog nummer 1. Så jeg håber sandelig at man bibeholder kompetencerne inden for Engelsk",0,[],['engelsk']
2020-12-25 15:02:08,1342485786407690242,@lykkefriis @TarpCPH Undervisningen i de lande foregår for det meste på engelsk - derfor vil det akademisk ikke give mening. Mere fokus på tysk og fransk er dog en styrkelse for dagligdagen som udvekslingsstuderende.,0,[],['engelsk']
2020-12-25 15:07:24,1342487111832895494,"@SrenSndergaard3 Intet sortseeri her, når Boris Johnson endelig er med på en fair aftale. Herfra vil vi se Enhedslistens uvante venner, rige kostskole-englændere, smadre det sidste af engelsk velfærd. Bon appetit.",0,[],['engelsk']
2020-12-25 15:28:13,1342492352120827905,@PiotrTa1 EU skal holde nallerne væk fra engelske fisk https://t.co/Wl6CqgifN3,0,[],['engelsk']
2020-12-25 15:42:28,1342495938343006210,@norlink86 Sweet! Snakker vi engelsk 12.nivå i en park et sted?,0,[],['engelsk']
2020-12-25 15:52:48,1342498538874425344,@GrySkaarup Ja vi ser den på engelsk,0,[],['engelsk']
2020-12-25 15:58:21,1342499934973665286,"@MadsBroberg Endnu et eksempel på eng nationalisme. Hvorfor tiltror en avis ikke som udgangspunkt, at en toldkontrollør udfører sit job, hverken mere eller mindre. Fordi engelske medier er gennemnationalistiske i deres vinkling og sår tvivl ved andre nationer.",0,[],['engelsk']
2020-12-25 16:01:56,1342500837747265536,altså så ville jeg skrive på engelsk her ik men jaer https://t.co/AaFV1523ch,0,[],['engelsk']
2020-12-25 16:43:30,1342511298052055040,@traetungdame_ ‘Lousy’ hvis du insisterer på at blande dit dansk med engelsk!,0,[],['engelsk']
2020-12-25 16:44:52,1342511642106601472,@TThorsager Prøv at sige 2020 won højt 😅 På engelsk 😅,0,[],['engelsk']
2020-12-25 16:49:56,1342512916747214853,"#UK exit af @EUErasmusPlus gør det endnu mere presserende, at #dkpol (igen) tilbyder engelsksprogede uni- uddannelser. Der vil være et kæmpe potentiale for danske universiteter. Så please danske politikere: løs ‘SU-til-EU-borgere’ problematikken og udnyt dette vindue!",0,[],['engelsk']
2020-12-25 16:58:28,1342515062494400512,"Dokumenter for den første COVID-19-vaccine, Covirnaty, ligger på Lægemiddelstyrelsens hjemmeside: Produktresumé, indlægsseddel, spørgsmål og svar om vaccinen (på engelsk), evalueringsrapport (EPAR) af EMA's lægemiddelkomité, og risikohåndteringsplan. https://t.co/NyDCrJfHzx",0,[],['engelsk']
2020-12-25 16:59:30,1342515324424491008,Har lige måtte forklare mine to halv-engelske kusiner hvem Jeremy Corbyn er...,0,[],['engelsk']
2020-12-25 17:01:13,1342515754864943105,"Dokumenter for den første COVID-19-vaccine, Covirmaty, ligger på Lægemiddelstyrelsens hjemmeside: Produktresumé, indlægsseddel, spørgsmål og svar om vaccinen (på engelsk), evalueringsrapport (EPAR) af EMA's lægemiddelkomité, og risikohåndteringsplan.  https://t.co/NyDCrJfHzx",0,[],['engelsk']
